code,peak_id,start_date,peak_date,end_date,start_price,peak_price,end_price,rise_duration,fall_duration,total_duration,rise_slope,fall_slope,rise_change,fall_change,volatility,avg_volume,normalized_series,data_period
688303,56,2025-10-24,2025-10-29,2025-10-30,26.89,30.45,29.63,3,1,4,1.1866666666666663,-0.8200000000000003,3.5599999999999987,-0.8200000000000003,0.0400595365139046,22625716.8,"[0.        ,0.1994382 ,0.43539326,1.        ,0.76966292]",2024-08-29_2026-05-29
688303,57,2025-10-30,2025-11-03,2025-11-04,29.63,30.84,29.5,2,1,3,0.6050000000000004,-1.3399999999999999,1.2100000000000009,-1.3399999999999999,0.03797846706286302,23115499.0,"[0.09701493,0.3358209 ,1.        ,0.        ]",2024-08-29_2026-05-29
688303,58,2025-11-04,2025-11-10,2025-11-12,29.5,32.61,30.6,4,2,6,0.7774999999999999,-1.004999999999999,3.1099999999999994,-2.009999999999998,0.03943176276811362,30893425.42857143,"[0.        ,0.13826367,0.14790997,0.80385852,1.        ,0.89710611,0.35369775]",2024-08-29_2026-05-29
688303,59,2025-11-12,2025-11-14,2025-11-18,30.6,30.9,29.75,2,2,4,0.14999999999999858,-0.5749999999999993,0.29999999999999716,-1.1499999999999986,0.014265449740460762,24104674.8,"[0.73913043,0.83478261,1.        ,0.62608696,0.        ]",2024-08-29_2026-05-29
688303,60,2025-11-18,2025-11-19,2025-11-21,29.75,30.46,27.35,1,2,3,0.7100000000000009,-1.5549999999999997,0.7100000000000009,-3.1099999999999994,0.04636024136610446,15935328.5,"[0.77170418,1.        ,0.34405145,0.        ]",2024-08-29_2026-05-29
688303,61,2025-11-21,2025-11-24,2025-11-26,27.35,28.4,28.02,1,2,3,1.0499999999999972,-0.1899999999999995,1.0499999999999972,-0.379999999999999,0.02671071134018678,11292933.75,"[0.        ,1.        ,0.98095238,0.63809524]",2024-08-29_2026-05-29
688303,62,2025-11-26,2025-12-01,2025-12-04,28.02,29.06,27.17,3,3,6,0.3466666666666664,-0.629999999999999,1.0399999999999991,-1.889999999999997,0.022399676075111726,10568113.857142856,"[0.44973545,0.46560847,0.79365079,1.        ,0.40740741,0.31216931,0.        ]",2024-08-29_2026-05-29
688303,63,2025-12-04,2025-12-09,2025-12-11,27.17,29.15,27.33,3,2,5,0.6599999999999989,-0.9100000000000001,1.9799999999999969,-1.8200000000000003,0.03812131352394281,13643063.833333334,"[0.        ,0.13131313,0.17171717,1.        ,0.3989899 ,0.08080808]",2024-08-29_2026-05-29
688303,64,2025-12-11,2025-12-12,2025-12-16,27.33,27.6,26.75,1,2,3,0.2700000000000031,-0.4250000000000007,0.2700000000000031,-0.8500000000000014,0.020212003506317546,10643775.5,"[0.68235294,1.        ,0.95294118,0.        ]",2024-08-29_2026-05-29
688303,66,2025-12-18,2025-12-22,2025-12-23,27.19,27.33,27.0,2,1,3,0.06999999999999851,-0.3299999999999983,0.13999999999999702,-0.3299999999999983,0.008528143954953904,7418742.0,"[0.57575758,0.87878788,1.        ,0.        ]",2024-08-29_2026-05-29
688303,67,2025-12-23,2025-12-26,2025-12-31,27.0,28.23,26.82,3,3,6,0.41000000000000014,-0.47000000000000003,1.2300000000000004,-1.4100000000000001,0.018428893147436277,9985121.57142857,"[0.12765957,0.24113475,0.68085106,1.        ,0.68085106,0.26950355,0.        ]",2024-08-29_2026-05-29
688303,68,2025-12-31,2026-01-08,2026-01-09,26.82,28.34,26.61,4,1,5,0.3799999999999999,-1.7300000000000004,1.5199999999999996,-1.7300000000000004,0.0359157197248025,15410432.0,"[0.12138728,0.52023121,0.95953757,0.94219653,1.        ,0.        ]",2024-08-29_2026-05-29
688303,71,2026-01-15,2026-01-16,2026-01-21,25.3,25.46,24.32,1,3,4,0.16000000000000014,-0.38000000000000017,0.16000000000000014,-1.1400000000000006,0.018059391687171113,15996662.4,"[0.85964912,1.        ,0.94736842,0.15789474,0.        ]",2024-08-29_2026-05-29
688303,72,2026-01-21,2026-01-23,2026-02-02,24.32,26.83,23.71,2,6,8,1.254999999999999,-0.5199999999999996,2.509999999999998,-3.1199999999999974,0.039783768855262816,19189045.888888888,"[0.19551282,0.34935897,1.        ,0.6474359 ,0.67307692,0.50320513,0.4775641 ,0.17307692,0.        ]",2024-08-29_2026-05-29
688303,73,2026-02-02,2026-02-04,2026-02-05,23.71,25.79,23.65,2,1,3,1.0399999999999991,-2.1400000000000006,2.0799999999999983,-2.1400000000000006,0.07291929656338217,20641779.0,"[0.02803738,0.56542056,1.        ,0.        ]",2024-08-29_2026-05-29
688303,74,2026-02-05,2026-02-09,2026-02-13,23.65,24.58,23.51,2,4,6,0.46499999999999986,-0.2674999999999992,0.9299999999999997,-1.0699999999999967,0.017470630203157186,13651703.142857144,"[0.13084112,0.45794393,1.        ,0.59813084,0.41121495,0.42056075,0.        ]",2024-08-29_2026-05-29
688303,75,2026-02-13,2026-02-25,2026-02-26,23.51,24.38,23.83,2,1,3,0.4349999999999987,-0.5500000000000007,0.8699999999999974,-0.5500000000000007,0.025453259439521814,10199908.25,"[0.        ,0.24137931,1.        ,0.36781609]",2024-08-29_2026-05-29
688303,76,2026-02-26,2026-03-02,2026-03-05,23.83,24.07,22.92,2,3,5,0.120000000000001,-0.38333333333333286,0.240000000000002,-1.1499999999999986,0.01606101533171013,11468513.666666666,"[0.79130435,0.85217391,1.        ,0.67826087,0.0173913 ,0.        ]",2024-08-29_2026-05-29
688303,77,2026-03-05,2026-03-12,2026-03-19,22.92,24.05,22.22,5,5,10,0.2259999999999998,-0.3660000000000004,1.129999999999999,-1.8300000000000018,0.015407436304038626,12312380.727272727,"[0.38251366,0.43169399,0.63934426,0.66120219,0.80327869,1.        ,0.86338798,0.5136612 ,0.42622951,0.1147541 ,0.        ]",2024-08-29_2026-05-29
688303,78,2026-03-19,2026-03-20,2026-03-26,22.22,22.32,21.42,1,4,5,0.10000000000000142,-0.22499999999999964,0.10000000000000142,-0.8999999999999986,0.010147948287064118,13631987.166666666,"[0.88888889,1.        ,0.62222222,0.64444444,0.46666667,0.        ]",2024-08-29_2026-05-29
688303,79,2026-03-26,2026-03-27,2026-04-03,21.42,21.85,20.26,1,5,6,0.4299999999999997,-0.31799999999999995,0.4299999999999997,-1.5899999999999999,0.01798330257009833,10983669.285714285,"[0.72955975,1.        ,0.89308176,0.46540881,0.47798742,0.23899371,0.        ]",2024-08-29_2026-05-29
688303,80,2026-04-03,2026-04-08,2026-04-09,20.26,20.89,20.42,2,1,3,0.3149999999999995,-0.46999999999999886,0.629999999999999,-0.46999999999999886,0.026062042558096327,9152084.5,"[0.        ,0.04761905,1.        ,0.25396825]",2024-08-29_2026-05-29
688303,81,2026-04-09,2026-04-13,2026-04-15,20.42,22.45,21.9,2,2,4,1.0149999999999988,-0.27500000000000036,2.0299999999999976,-0.5500000000000007,0.04365239365183396,16651749.2,"[0.        ,0.18719212,1.        ,0.77832512,0.72906404]",2024-08-29_2026-05-29
688303,83,2026-04-17,2026-04-23,2026-04-28,22.24,23.34,22.27,4,3,7,0.27500000000000036,-0.35666666666666674,1.1000000000000014,-1.0700000000000003,0.02216240339125994,20250025.75,"[0.        ,0.94545455,0.89090909,0.95454545,1.        ,0.6       ,0.29090909,0.02727273]",2024-08-29_2026-05-29
688303,85,2026-04-30,2026-05-07,2026-05-08,22.25,22.97,22.69,2,1,3,0.35999999999999943,-0.2799999999999976,0.7199999999999989,-0.2799999999999976,0.02270154967039803,22867733.0,"[0.        ,0.01388889,1.        ,0.61111111]",2024-08-29_2026-05-29
688303,87,2026-05-12,2026-05-13,2026-05-15,22.3,23.09,21.19,1,2,3,0.7899999999999991,-0.9499999999999993,0.7899999999999991,-1.8999999999999986,0.04586902622822261,21446267.0,"[0.58421053,1.        ,0.61578947,0.        ]",2024-08-29_2026-05-29
688303,90,2026-05-21,2026-05-22,2026-05-29,20.35,20.65,19.47,1,5,6,0.29999999999999716,-0.23599999999999993,0.29999999999999716,-1.1799999999999997,0.018073743150868748,17986142.14285714,"[0.75806452,1.        ,0.38709677,0.08870968,0.05645161,0.        ,0.0483871 ]",2024-08-29_2026-05-29
688158,2,2024-09-04,2024-09-05,2024-09-09,9.52,9.72,9.3,1,2,3,0.20000000000000107,-0.20999999999999996,0.20000000000000107,-0.41999999999999993,0.027100235643361538,4276745.25,"[0.52380952,1.        ,0.23809524,0.        ]",2024-08-29_2026-05-29
688158,3,2024-09-09,2024-09-12,2024-09-18,9.3,9.67,9.24,3,2,5,0.12333333333333307,-0.21499999999999986,0.3699999999999992,-0.4299999999999997,0.02391044238710841,4985127.166666667,"[0.13953488,0.86046512,0.74418605,1.        ,0.44186047,0.        ]",2024-08-29_2026-05-29
688158,4,2024-09-18,2024-10-08,2024-10-11,9.24,15.96,12.99,9,3,12,0.7466666666666667,-0.9900000000000002,6.720000000000001,-2.9700000000000006,0.09029838191179619,14445009.538461538,"[0.        ,0.05952381,0.06845238,0.08482143,0.12797619,0.13690476,0.19196429,0.28869048,0.61011905,1.        ,0.7172619 ,0.6860119 ,0.55803571]",2024-08-29_2026-05-29
688158,6,2024-10-15,2024-10-21,2024-10-24,13.36,14.39,13.76,4,3,7,0.2575000000000003,-0.21000000000000027,1.0300000000000011,-0.6300000000000008,0.02555124059626495,14718402.5,"[0.        ,0.03883495,0.10679612,0.77669903,1.        ,0.60194175,0.63106796,0.38834951]",2024-08-29_2026-05-29
688158,7,2024-10-24,2024-10-28,2024-10-30,13.76,15.24,14.78,2,2,4,0.7400000000000002,-0.23000000000000043,1.4800000000000004,-0.46000000000000085,0.049007052034194344,23105053.8,"[0.        ,0.16216216,1.        ,0.87837838,0.68918919]",2024-08-29_2026-05-29
688158,9,2024-11-01,2024-11-11,2024-11-12,13.83,15.79,15.36,6,1,7,0.3266666666666665,-0.4299999999999997,1.959999999999999,-0.4299999999999997,0.02842239081014166,17138481.0,"[0.        ,0.09693878,0.44387755,0.42857143,0.62244898,0.6122449 ,1.        ,0.78061224]",2024-08-29_2026-05-29
688158,10,2024-11-12,2024-11-13,2024-11-18,15.36,15.77,13.77,1,3,4,0.41000000000000014,-0.6666666666666666,0.41000000000000014,-2.0,0.040396757411489376,17708678.6,"[0.795,1.   ,0.615,0.48 ,0.   ]",2024-08-29_2026-05-29
688158,11,2024-11-18,2024-11-21,2024-11-22,13.77,14.75,13.98,3,1,4,0.3266666666666668,-0.7699999999999996,0.9800000000000004,-0.7699999999999996,0.03814043996685039,14878590.8,"[0.        ,0.26530612,0.71428571,1.        ,0.21428571]",2024-08-29_2026-05-29
688158,13,2024-11-26,2024-12-02,2024-12-04,13.9,14.77,14.35,4,2,6,0.2174999999999998,-0.20999999999999996,0.8699999999999992,-0.41999999999999993,0.02000875599621775,11110933.857142856,"[0.        ,0.50574713,0.50574713,0.75862069,1.        ,0.97701149,0.51724138]",2024-08-29_2026-05-29
688158,14,2024-12-04,2024-12-12,2024-12-13,14.35,15.84,15.4,6,1,7,0.24833333333333338,-0.4399999999999995,1.4900000000000002,-0.4399999999999995,0.024964905328351113,18567620.25,"[0.        ,0.52348993,0.51006711,0.55033557,0.77181208,0.93288591,1.        ,0.70469799]",2024-08-29_2026-05-29
688158,16,2024-12-17,2024-12-19,2024-12-25,14.47,16.35,14.53,2,4,6,0.9400000000000004,-0.4550000000000005,1.8800000000000008,-1.820000000000002,0.05680207104111138,26808897.14285714,"[0.        ,0.41489362,1.        ,0.95744681,0.21276596,0.2287234 ,0.03191489]",2024-08-29_2026-05-29
688158,17,2024-12-25,2024-12-26,2025-01-03,14.53,15.13,12.82,1,5,6,0.6000000000000014,-0.4620000000000001,0.6000000000000014,-2.3100000000000005,0.04123876605543845,19453736.14285714,"[0.74025974,1.        ,0.87445887,0.9004329 ,0.5021645 ,0.41125541,0.        ]",2024-08-29_2026-05-29
688158,18,2025-01-03,2025-01-07,2025-01-10,12.82,13.06,12.38,2,3,5,0.1200000000000001,-0.22666666666666657,0.2400000000000002,-0.6799999999999997,0.024781436497250734,11152244.166666666,"[0.64705882,0.66176471,1.        ,1.        ,0.92647059,0.        ]",2024-08-29_2026-05-29
688158,19,2025-01-10,2025-01-14,2025-01-17,12.38,13.59,13.28,2,3,5,0.6049999999999995,-0.1033333333333335,1.209999999999999,-0.3100000000000005,0.0392884984838245,11144875.666666666,"[0.        ,0.14876033,1.        ,0.80991736,0.80991736,0.74380165]",2024-08-29_2026-05-29
688158,20,2025-01-17,2025-01-21,2025-01-22,13.28,13.43,13.23,2,1,3,0.07500000000000018,-0.1999999999999993,0.15000000000000036,-0.1999999999999993,0.011902032148427728,8566250.25,"[0.25,0.55,1.  ,0.  ]",2024-08-29_2026-05-29
688158,21,2025-01-22,2025-01-24,2025-01-27,13.23,14.02,13.83,2,1,3,0.3949999999999996,-0.1899999999999995,0.7899999999999991,-0.1899999999999995,0.03333100523963682,12914721.75,"[0.        ,0.12658228,1.        ,0.75949367]",2024-08-29_2026-05-29
688158,22,2025-01-27,2025-02-10,2025-02-11,13.83,28.68,27.9,4,1,5,3.7125,-0.7800000000000011,14.85,-0.7800000000000011,0.10161546805141347,62763712.666666664,"[0.        ,0.18653199,0.41010101,0.67811448,1.        ,0.94747475]",2024-08-29_2026-05-29
688158,23,2025-02-11,2025-02-19,2025-02-20,27.9,40.0,36.8,6,1,7,2.016666666666667,-3.200000000000003,12.100000000000001,-3.200000000000003,0.07539281095239452,121728650.0,"[0.        ,0.19504132,0.46694215,0.86528926,0.87933884,0.96528926,1.        ,0.73553719]",2024-08-29_2026-05-29
688158,25,2025-02-24,2025-02-27,2025-03-04,32.62,37.2,29.2,3,3,6,1.5266666666666684,-2.666666666666668,4.580000000000005,-8.000000000000004,0.07313326937211728,74571250.28571428,"[0.4275 ,0.55625,0.78125,1.     ,0.7625 ,0.1875 ,0.     ]",2024-08-29_2026-05-29
688158,26,2025-03-04,2025-03-06,2025-03-10,29.2,31.88,30.47,2,2,4,1.3399999999999999,-0.7050000000000001,2.6799999999999997,-1.4100000000000001,0.0483644269675075,73454263.2,"[0.        ,0.15671642,1.        ,0.54104478,0.4738806 ]",2024-08-29_2026-05-29
688158,27,2025-03-10,2025-03-11,2025-03-13,30.47,31.03,28.09,1,2,3,0.5600000000000023,-1.4700000000000006,0.5600000000000023,-2.9400000000000013,0.0514653972481206,64602818.0,"[0.80952381,1.        ,0.85714286,0.        ]",2024-08-29_2026-05-29
688158,28,2025-03-13,2025-03-14,2025-03-19,28.09,28.8,27.63,1,3,4,0.7100000000000009,-0.39000000000000057,0.7100000000000009,-1.1700000000000017,0.022838015687602894,41298387.2,"[0.39316239,1.        ,0.5982906 ,0.64957265,0.        ]",2024-08-29_2026-05-29
688158,29,2025-03-19,2025-03-20,2025-03-27,27.63,28.16,24.81,1,5,6,0.5300000000000011,-0.6700000000000003,0.5300000000000011,-3.3500000000000014,0.025656521397303074,34280669.71428572,"[0.84179104,1.        ,0.79402985,0.53134328,0.09253731,0.03880597,0.        ]",2024-08-29_2026-05-29
688158,30,2025-03-27,2025-03-31,2025-04-07,24.81,26.0,19.43,2,4,6,0.5950000000000006,-1.6425,1.1900000000000013,-6.57,0.08458437400055593,26045778.42857143,"[0.81887367,0.84474886,1.        ,0.87062405,0.85844749,0.73972603,0.        ]",2024-08-29_2026-05-29
688158,31,2025-04-07,2025-04-14,2025-04-18,19.43,21.46,20.51,5,4,9,0.40600000000000025,-0.23749999999999982,2.030000000000001,-0.9499999999999993,0.0187492092966077,27247081.9,"[0.        ,0.08374384,0.39901478,0.71428571,0.87192118,1.        ,0.94581281,0.73399015,0.62068966,0.5320197 ]",2024-08-29_2026-05-29
688158,35,2025-04-28,2025-05-06,2025-05-09,21.1,23.32,22.05,3,3,6,0.7399999999999997,-0.4233333333333332,2.219999999999999,-1.2699999999999996,0.03280494535818259,27898032.285714287,"[0.        ,0.15765766,0.62162162,1.        ,0.79279279,0.81081081,0.42792793]",2024-08-29_2026-05-29
688158,37,2025-05-13,2025-05-14,2025-05-21,22.27,22.7,20.92,1,5,6,0.4299999999999997,-0.35599999999999954,0.4299999999999997,-1.7799999999999976,0.02233801714911366,20811334.285714287,"[0.75842697,1.        ,0.47191011,0.48314607,0.26966292,0.32022472,0.        ]",2024-08-29_2026-05-29
688158,39,2025-05-23,2025-05-26,2025-05-28,20.18,20.5,19.82,1,2,3,0.3200000000000003,-0.33999999999999986,0.3200000000000003,-0.6799999999999997,0.018950289474842594,14633619.75,"[0.52941176,1.        ,0.42647059,0.        ]",2024-08-29_2026-05-29
688158,40,2025-05-28,2025-05-29,2025-06-03,19.82,20.29,19.45,1,2,3,0.46999999999999886,-0.41999999999999993,0.46999999999999886,-0.8399999999999999,0.032042170430374585,12469898.0,"[0.44047619,1.        ,0.03571429,0.        ]",2024-08-29_2026-05-29
688158,41,2025-06-03,2025-06-06,2025-06-13,19.45,23.82,21.15,3,5,8,1.456666666666667,-0.5340000000000004,4.370000000000001,-2.6700000000000017,0.05883722913593597,38846582.0,"[0.        ,0.0617849 ,0.6201373 ,1.        ,0.95423341,0.77803204,0.64073227,0.64073227,0.38901602]",2024-08-29_2026-05-29
688158,42,2025-06-13,2025-06-17,2025-06-20,21.15,22.45,20.66,2,3,5,0.6500000000000004,-0.5966666666666663,1.3000000000000007,-1.7899999999999991,0.03547674385982763,26218173.333333332,"[0.27374302,0.88268156,1.        ,0.77094972,0.34078212,0.        ]",2024-08-29_2026-05-29
688158,43,2025-06-20,2025-06-25,2025-06-27,20.66,22.71,22.35,3,2,5,0.6833333333333336,-0.17999999999999972,2.0500000000000007,-0.35999999999999943,0.024648641438087378,22376532.833333332,"[0.        ,0.16585366,0.64390244,1.        ,0.85853659,0.82439024]",2024-08-29_2026-05-29
688158,44,2025-06-27,2025-06-30,2025-07-07,22.35,22.62,21.67,1,5,6,0.2699999999999996,-0.18999999999999986,0.2699999999999996,-0.9499999999999993,0.010822137665996934,17818095.285714287,"[0.71578947,1.        ,0.65263158,0.30526316,0.30526316,0.29473684,0.        ]",2024-08-29_2026-05-29
688158,45,2025-07-07,2025-07-08,2025-07-10,21.67,22.6,22.2,1,2,3,0.9299999999999997,-0.20000000000000107,0.9299999999999997,-0.40000000000000213,0.029987564063066557,17665207.0,"[0.        ,1.        ,0.7311828 ,0.56989247]",2024-08-29_2026-05-29
688158,46,2025-07-10,2025-07-21,2025-07-22,22.2,25.91,24.04,7,1,8,0.5300000000000001,-1.870000000000001,3.710000000000001,-1.870000000000001,0.03890818398504725,35067931.11111111,"[0.        ,0.1212938 ,0.12668464,0.36927224,0.36927224,0.40161725,0.65229111,1.        ,0.49595687]",2024-08-29_2026-05-29
688158,47,2025-07-22,2025-07-25,2025-07-30,24.04,26.38,24.81,3,3,6,0.7799999999999999,-0.5233333333333334,2.34,-1.5700000000000003,0.029899573757974793,34625724.571428575,"[0.        ,0.32905983,0.53418803,1.        ,0.73931624,0.63247863,0.32905983]",2024-08-29_2026-05-29
688158,48,2025-07-30,2025-07-31,2025-08-05,24.81,26.37,25.48,1,3,4,1.5600000000000023,-0.29666666666666686,1.5600000000000023,-0.8900000000000006,0.03749263551768923,34566362.0,"[0.        ,1.        ,0.68589744,0.58333333,0.42948718]",2024-08-29_2026-05-29
688158,49,2025-08-05,2025-08-06,2025-08-08,25.48,25.7,24.35,1,2,3,0.21999999999999886,-0.6749999999999989,0.21999999999999886,-1.3499999999999979,0.024692600347182198,24263422.0,"[0.83703704,1.        ,0.76296296,0.        ]",2024-08-29_2026-05-29
688158,50,2025-08-08,2025-08-13,2025-08-14,24.35,26.74,25.97,3,1,4,0.7966666666666656,-0.7699999999999996,2.389999999999997,-0.7699999999999996,0.03175290450625182,35711851.2,"[0.        ,0.39330544,0.58577406,1.        ,0.67782427]",2024-08-29_2026-05-29
688158,51,2025-08-14,2025-08-18,2025-08-19,25.97,26.8,26.35,2,1,3,0.4150000000000009,-0.4499999999999993,0.8300000000000018,-0.4499999999999993,0.018954116013662113,33558045.0,"[0.        ,0.43373494,1.        ,0.45783133]",2024-08-29_2026-05-29
688158,52,2025-08-19,2025-08-25,2025-08-26,26.35,28.52,28.15,4,1,5,0.5424999999999995,-0.370000000000001,2.169999999999998,-0.370000000000001,0.023452847884820365,45003615.0,"[0.        ,0.        ,0.28110599,0.88018433,1.        ,0.82949309]",2024-08-29_2026-05-29
688158,53,2025-08-26,2025-08-28,2025-09-04,28.15,28.93,24.25,2,5,7,0.39000000000000057,-0.9359999999999999,0.7800000000000011,-4.68,0.026196016792120587,35494015.75,"[0.83333333,0.92094017,1.        ,0.76068376,0.67521368,0.36752137,0.2008547 ,0.        ]",2024-08-29_2026-05-29
688158,54,2025-09-04,2025-09-05,2025-09-09,24.25,25.13,24.21,1,2,3,0.879999999999999,-0.4599999999999991,0.879999999999999,-0.9199999999999982,0.03327318512080576,18903090.0,"[0.04347826,1.        ,0.7826087 ,0.        ]",2024-08-29_2026-05-29
688158,55,2025-09-09,2025-09-12,2025-09-15,24.21,26.07,25.51,3,1,4,0.6199999999999998,-0.5599999999999987,1.8599999999999994,-0.5599999999999987,0.028368828133410105,24997566.0,"[0.        ,0.27956989,0.89784946,1.        ,0.69892473]",2024-08-29_2026-05-29
688158,59,2025-09-23,2025-09-25,2025-09-26,26.02,27.25,25.96,2,1,3,0.6150000000000002,-1.2899999999999991,1.2300000000000004,-1.2899999999999991,0.04327370051861797,31431572.5,"[0.04651163,0.80620155,1.        ,0.        ]",2024-08-29_2026-05-29
688158,60,2025-09-26,2025-09-30,2025-10-14,25.96,27.04,23.97,2,4,6,0.5399999999999991,-0.7675000000000001,1.0799999999999983,-3.0700000000000003,0.031001322852630735,22780733.42857143,"[0.64820847,0.79153094,1.        ,0.85993485,0.35830619,0.28338762,0.        ]",2024-08-29_2026-05-29
688158,61,2025-10-14,2025-10-16,2025-10-17,23.97,24.49,23.31,2,1,3,0.2599999999999998,-1.1799999999999997,0.5199999999999996,-1.1799999999999997,0.03431301775791918,15074966.5,"[0.55932203,0.86440678,1.        ,0.        ]",2024-08-29_2026-05-29
688158,62,2025-10-17,2025-10-21,2025-10-22,23.31,24.44,24.04,2,1,3,0.5650000000000013,-0.40000000000000213,1.1300000000000026,-0.40000000000000213,0.029198358681125216,15488204.0,"[0.        ,0.85840708,1.        ,0.6460177 ]",2024-08-29_2026-05-29
688158,63,2025-10-22,2025-10-27,2025-10-29,24.04,24.6,24.35,3,2,5,0.18666666666666742,-0.125,0.5600000000000023,-0.25,0.008415460998724195,11095116.0,"[0.        ,0.08928571,0.66071429,1.        ,0.625     ,0.55357143]",2024-08-29_2026-05-29
688158,64,2025-10-29,2025-11-03,2025-11-10,24.35,25.48,23.74,3,5,8,0.3766666666666663,-0.3480000000000004,1.129999999999999,-1.740000000000002,0.018447047857349762,13236511.555555556,"[0.35057471,0.42528736,0.86206897,1.        ,0.64367816,0.35632184,0.36781609,0.13218391,0.        ]",2024-08-29_2026-05-29
688158,67,2025-11-14,2025-11-18,2025-11-19,23.01,23.78,23.14,2,1,3,0.3849999999999998,-0.6400000000000006,0.7699999999999996,-0.6400000000000006,0.02910209604660801,10316773.0,"[0.        ,0.93506494,1.        ,0.16883117]",2024-08-29_2026-05-29
688158,69,2025-11-21,2025-11-25,2025-11-26,22.81,23.82,23.67,2,1,3,0.5050000000000008,-0.14999999999999858,1.0100000000000016,-0.14999999999999858,0.020655966002366837,12595859.5,"[0.        ,0.78217822,1.        ,0.85148515]",2024-08-29_2026-05-29
688158,70,2025-11-26,2025-12-01,2025-12-04,23.67,24.53,23.76,3,3,6,0.28666666666666646,-0.25666666666666654,0.8599999999999994,-0.7699999999999996,0.016771163910722375,13911137.42857143,"[0.        ,0.        ,0.56976744,1.        ,0.88372093,0.11627907,0.10465116]",2024-08-29_2026-05-29
688158,71,2025-12-04,2025-12-09,2025-12-11,23.76,24.38,23.53,3,2,5,0.2066666666666658,-0.42499999999999893,0.6199999999999974,-0.8499999999999979,0.01583594806364578,9823146.333333334,"[0.27058824,0.61176471,0.83529412,1.        ,0.75294118,0.        ]",2024-08-29_2026-05-29
688158,72,2025-12-11,2025-12-15,2025-12-16,23.53,24.68,23.9,2,1,3,0.5749999999999993,-0.7800000000000011,1.1499999999999986,-0.7800000000000011,0.03605555552089511,13924796.0,"[0.        ,0.82608696,1.        ,0.32173913]",2024-08-29_2026-05-29
688158,73,2025-12-16,2025-12-19,2025-12-23,23.9,25.92,24.68,3,2,5,0.6733333333333343,-0.620000000000001,2.020000000000003,-1.240000000000002,0.030920203331158948,21023929.833333332,"[0.        ,0.22277228,0.7970297 ,1.        ,0.7029703 ,0.38613861]",2024-08-29_2026-05-29
688158,74,2025-12-23,2025-12-26,2025-12-30,24.68,29.71,28.02,3,2,5,1.676666666666667,-0.8450000000000006,5.030000000000001,-1.6900000000000013,0.0967148135479481,40089584.666666664,"[0.        ,0.01192843,0.01590457,1.        ,0.81908549,0.6640159 ]",2024-08-29_2026-05-29
688158,75,2025-12-30,2026-01-05,2026-01-08,28.02,30.72,29.44,2,3,5,1.3499999999999996,-0.42666666666666586,2.6999999999999993,-1.2799999999999976,0.04734008029598244,45048891.333333336,"[0.        ,0.02592593,1.        ,0.81851852,0.56666667,0.52592593]",2024-08-29_2026-05-29
688158,76,2026-01-08,2026-01-12,2026-01-13,29.44,32.59,30.09,2,1,3,1.575000000000001,-2.5000000000000036,3.150000000000002,-2.5000000000000036,0.08050140504252407,53147891.0,"[0.        ,0.20952381,1.        ,0.20634921]",2024-08-29_2026-05-29
688158,77,2026-01-13,2026-01-14,2026-01-20,30.09,30.69,27.41,1,4,5,0.6000000000000014,-0.8200000000000003,0.6000000000000014,-3.280000000000001,0.02492016900009006,37616648.0,"[0.81707317,1.        ,0.53658537,0.39329268,0.20426829,0.        ]",2024-08-29_2026-05-29
688158,78,2026-01-20,2026-01-28,2026-02-02,27.41,40.1,35.87,6,3,9,2.115,-1.4100000000000013,12.690000000000001,-4.230000000000004,0.08228702761632263,70649644.8,"[0.        ,0.02915682,0.31126872,0.40977147,0.92356186,0.93617021,1.        ,0.97557132,0.79669031,0.66666667]",2024-08-29_2026-05-29
688158,79,2026-02-02,2026-02-03,2026-02-05,35.87,38.41,34.28,1,2,3,2.539999999999999,-2.0649999999999977,2.539999999999999,-4.1299999999999955,0.08436739849912096,46766500.5,"[0.38498789,1.        ,0.08958838,0.        ]",2024-08-29_2026-05-29
688158,80,2026-02-05,2026-02-12,2026-02-26,34.28,45.05,38.8,5,4,9,2.153999999999999,-1.5625,10.769999999999996,-6.25,0.0774908175485471,58347281.4,"[0.        ,0.01114206,0.10584958,0.13277623,0.30269266,1.        ,0.75208914,0.63045497,0.44753946,0.41968431]",2024-08-29_2026-05-29
688158,81,2026-02-26,2026-02-27,2026-03-03,38.8,40.37,35.0,1,2,3,1.5700000000000003,-2.6849999999999987,1.5700000000000003,-5.369999999999997,0.06665278847055714,58744297.0,"[0.70763501,1.        ,0.64804469,0.        ]",2024-08-29_2026-05-29
688158,82,2026-03-03,2026-03-10,2026-03-17,35.0,51.59,41.79,5,5,10,3.3180000000000005,-1.9600000000000009,16.590000000000003,-9.800000000000004,0.08989539408298768,72616290.72727273,"[0.        ,0.00482218,0.07172996,0.16998192,0.62567812,1.        ,0.97649186,0.79626281,0.48282098,0.45931284,0.4092827 ]",2024-08-29_2026-05-29
688158,83,2026-03-17,2026-03-19,2026-03-24,41.79,47.84,42.69,2,3,5,3.025000000000002,-1.7166666666666686,6.050000000000004,-5.150000000000006,0.07488734935390604,70604916.66666667,"[0.        ,0.91239669,1.        ,0.53057851,0.26446281,0.14876033]",2024-08-29_2026-05-29
